id,name,iso2,iso3,phone_code,capital,currency,continent_id
1,Afghanistan,AF,AFG,93,Kabul,AFN,5
2,Aland Islands,AX,ALA,340,Mariehamn,EUR,1
3,Albania,AL,ALB,355,Tirana,ALL,1
4,Algeria,DZ,DZA,213,Algiers,DZD,4
5,American Samoa,AS,ASM,-683,Pago Pago,USD,6
6,Andorra,AD,AND,376,Andorra la Vella,EUR,1
7,Angola,AO,AGO,244,Luanda,AOA,4
8,Anguilla,AI,AIA,-263,The Valley,XCD,2
9,Antarctica,AQ,ATA,,,,7
10,Antigua and Barbuda,AG,ATG,-267,St. John's,XCD,2
11,Argentina,AR,ARG,54,Buenos Aires,ARS,3
12,Armenia,AM,ARM,374,Yerevan,AMD,1
13,Aruba,AW,ABW,297,Oranjestad,AWG,2
14,Australia,AU,AUS,61,Canberra,AUD,6
15,Austria,AT,AUT,43,Vienna,EUR,1
16,Azerbaijan,AZ,AZE,994,Baku,AZN,1
17,Bahamas,BS,BHS,-241,Nassau,BSD,2
18,Bahrain,BH,BHR,973,Manama,BHD,5
19,Bangladesh,BD,BGD,880,Dhaka,BDT,5
20,Barbados,BB,BRB,-245,Bridgetown,BBD,2
21,Belarus,BY,BLR,375,Minsk,BYR,1
22,Belgium,BE,BEL,32,Brussels,EUR,1
23,Belize,BZ,BLZ,501,Belmopan,BZD,2
24,Benin,BJ,BEN,229,Porto-Novo,XOF,4
25,Bermuda,BM,BMU,-440,Hamilton,BMD,2
26,Bhutan,BT,BTN,975,Thimphu,BTN,5
27,Bolivia,BO,BOL,591,Sucre,BOB,3
28,Bosnia and Herzegovina,BA,BIH,387,Sarajevo,BAM,1
29,Botswana,BW,BWA,267,Gaborone,BWP,4
30,Bouvet Island,BV,BVT,,,NOK,4
31,Brazil,BR,BRA,55,Brasilia,BRL,3
32,British Indian Ocean Territory,IO,IOT,246,Diego Garcia,USD,5
33,Brunei Darussalam,BN,BRN,673,Bandar Seri Begawan,BND,5
34,Bulgaria,BG,BGR,359,Sofia,BGN,1
35,Burkina Faso,BF,BFA,226,Ouagadougou,XOF,4
36,Burundi,BI,BDI,257,Bujumbura,BIF,4
37,Cambodia,KH,KHM,855,Phnom Penh,KHR,5
38,Cameroon,CM,CMR,237,Yaounde,XAF,4
39,Canada,CA,CAN,1,Ottawa,CAD,2
40,Cape Verde,CV,CPV,238,Praia,CVE,4
41,Cayman Islands,KY,CYM,-344,George Town,KYD,2
42,Central African Republic,CF,CAF,236,Bangui,XAF,4
43,Chad,TD,TCD,235,N'Djamena,XAF,4
44,Chile,CL,CHL,56,Santiago,CLP,3
45,China (mainland),CN,CHN,86,Beijing,CNY,5
46,Christmas Island,CX,CXR,61,Flying Fish Cove,AUD,6
47,Cocos (Keeling) Islands,CC,CCK,61,West Island,AUD,6
48,Colombia,CO,COL,57,Bogota,COP,3
49,Comoros,KM,COM,269,Moroni,KMF,4
