id,name,iso2,iso3,capital,currency,continent_id
1,Afghanistan,AF,AFG,Kabul,AFN,5
2,Aland Islands,AX,ALA,Mariehamn,EUR,1
3,Albania,AL,ALB,Tirana,ALL,1
4,Algeria,DZ,DZA,Algiers,DZD,4
5,American Samoa,AS,ASM,Pago Pago,USD,6
6,Andorra,AD,AND,Andorra la Vella,EUR,1
7,Angola,AO,AGO,Luanda,AOA,4
8,Anguilla,AI,AIA,The Valley,XCD,2
9,Antarctica,AQ,ATA,,,7
10,Antigua and Barbuda,AG,ATG,St. John's,XCD,2
11,Argentina,AR,ARG,Buenos Aires,ARS,3
12,Armenia,AM,ARM,Yerevan,AMD,1
13,Aruba,AW,ABW,Oranjestad,AWG,2
14,Australia,AU,AUS,Canberra,AUD,6
15,Austria,AT,AUT,Vienna,EUR,1
16,Azerbaijan,AZ,AZE,Baku,AZN,1
17,Bahamas,BS,BHS,Nassau,BSD,2
18,Bahrain,BH,BHR,Manama,BHD,5
19,Bangladesh,BD,BGD,Dhaka,BDT,5
20,Barbados,BB,BRB,Bridgetown,BBD,2
21,Belarus,BY,BLR,Minsk,BYR,1
22,Belgium,BE,BEL,Brussels,EUR,1
23,Belize,BZ,BLZ,Belmopan,BZD,2
24,Benin,BJ,BEN,Porto-Novo,XOF,4
25,Bermuda,BM,BMU,Hamilton,BMD,2
26,Bhutan,BT,BTN,Thimphu,BTN,5
27,Bolivia,BO,BOL,Sucre,BOB,3
28,Bosnia and Herzegovina,BA,BIH,Sarajevo,BAM,1
29,Botswana,BW,BWA,Gaborone,BWP,4
30,Bouvet Island,BV,BVT,,NOK,4
31,Brazil,BR,BRA,Brasilia,BRL,3
32,British Indian Ocean Territory,IO,IOT,Diego Garcia,USD,5
33,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,BND,5
34,Bulgaria,BG,BGR,Sofia,BGN,1
35,Burkina Faso,BF,BFA,Ouagadougou,XOF,4
36,Burundi,BI,BDI,Bujumbura,BIF,4
37,Cambodia,KH,KHM,Phnom Penh,KHR,5
38,Cameroon,CM,CMR,Yaounde,XAF,4
39,Canada,CA,CAN,Ottawa,CAD,2
40,Cape Verde,CV,CPV,Praia,CVE,4
41,Cayman Islands,KY,CYM,George Town,KYD,2
42,Central African Republic,CF,CAF,Bangui,XAF,4
43,Chad,TD,TCD,N'Djamena,XAF,4
44,Chile,CL,CHL,Santiago,CLP,3
45,China (mainland),CN,CHN,Beijing,CNY,5
46,Christmas Island,CX,CXR,Flying Fish Cove,AUD,6
47,Cocos (Keeling) Islands,CC,CCK,West Island,AUD,6
48,Colombia,CO,COL,Bogota,COP,3
49,Comoros,KM,COM,Moroni,KMF,4
50,Congo,CG,COG,Brazzaville,XAF,4
51,Democratic Republic of Congo,CD,COD,Kinshasa,CDF,4
52,Cook Islands,CK,COK,Avarua,NZD,6
53,Costa Rica,CR,CRI,San Jose,CRC,2
54,Côte d'Ivoire,CI,CIV,Yamoussoukro,XOF,4
55,Croatia,HR,HRV,Zagreb,HRK,1
56,Cuba,CU,CUB,Havana,CUP,2
57,Cyprus,CY,CYP,Nicosia,EUR,1
58,Czechia,CZ,CZE,Prague,CZK,1
59,Denmark,DK,DNK,Copenhagen,DKK,1
60,Djibouti,DJ,DJI,Djibouti,DJF,4
61,Dominica,DM,DMA,Roseau,XCD,2
62,Dominican Republic,DO,DOM,Santo Domingo,DOP,2
63,Timor-Leste,TL,TLS,Dili,USD,6
64,Ecuador,EC,ECU,Quito,USD,3
65,Egypt,EG,EGY,Cairo,EGP,4
66,El Salvador,SV,SLV,San Salvador,USD,2
67,Equatorial Guinea,GQ,GNQ,Malabo,XAF,4
68,Eritrea,ER,ERI,Asmara,ERN,4
69,Estonia,EE,EST,Tallinn,EUR,1
70,Ethiopia,ET,ETH,Addis Ababa,ETB,4
71,Falkland Islands,FK,FLK,Stanley,FKP,3
72,Faroe Islands,FO,FRO,Torshavn,DKK,1
73,Fiji,FJ,FJI,Suva,FJD,6
74,Finland,FI,FIN,Helsinki,EUR,1
75,France,FR,FRA,Paris,EUR,1
76,French Guiana,GF,GUF,Cayenne,EUR,3
77,French Polynesia,PF,PYF,Papeete,XPF,6
78,French Southern and Antarctic Lands,TF,,Port-aux-Francais,EUR,6
79,Gabon,GA,GAB,Libreville,XAF,4
80,Gambia,GM,GMB,Banjul,GMD,4
81,Georgia,GE,GEO,Tbilisi,GEL,1
82,Germany,DE,DEU,Berlin,EUR,1
83,Ghana,GH,GHA,Accra,GHS,4
84,Gibraltar,GI,GIB,Gibraltar,GIP,1
85,Greece,GR,GRC,Athens,EUR,1
86,Greenland,GL,GRL,Nuuk,DKK,2
87,Grenada,GD,GRD,St. George's,XCD,2
88,Guadeloupe,GP,GLP,Basse-Terre,EUR,2
89,Guam,GU,GUM,Hagatna,USD,6
90,Guatemala,GT,GTM,Guatemala City,GTQ,2
91,Guernsey,GG,GGY,St Peter Port,GBP,1
92,Guinea,GN,GIN,Conakry,GNF,4
93,Guinea-Bissau,GW,GNB,Bissau,XOF,4
94,Guyana,GY,GUY,Georgetown,GYD,3
95,Haiti,HT,HTI,Port-au-Prince,HTG,2
96,Heard Island and McDonald Islands,HM,HMD,,AUD,6
97,Honduras,HN,HND,Tegucigalpa,HNL,2
98,Hong Kong,HK,HKG,Hong Kong,HKD,5
99,Hungary,HU,HUN,Budapest,HUF,1
100,Iceland,IS,ISL,Reykjavik,ISK,1
101,India,IN,IND,New Delhi,INR,5
102,Indonesia,ID,IDN,Jakarta,IDR,5
103,Iran,IR,IRN,Tehran,IRR,5
104,Iraq,IQ,IRQ,Baghdad,IQD,5
105,Ireland,IE,IRL,Dublin,EUR,1
106,Israel,IL,ISR,Jerusalem,ILS,5
107,Italy,IT,ITA,Rome,EUR,1
108,Jamaica,JM,JAM,Kingston,JMD,2
109,Japan,JP,JPN,Tokyo,JPY,5
110,Jersey,JE,JEY,Saint Helier,GBP,1
111,Jordan,JO,JOR,Amman,JOD,5
112,Kazakhstan,KZ,KAZ,Astana,KZT,5
113,Kenya,KE,KEN,Nairobi,KES,4
114,Kiribati,KI,KIR,Tarawa,AUD,6
115,North Korea,KP,PRK,Pyongyang,KPW,5
116,South Korea,KR,KOR,Seoul,KRW,5
117,Kuwait,KW,KWT,Kuwait City,KWD,5
118,Kyrgyzstan,KG,KGZ,Bishkek,KGS,5
119,Laos,LA,LAO,Vientiane,LAK,5
120,Latvia,LV,LVA,Riga,EUR,1
121,Lebanon,LB,LBN,Beirut,LBP,5
