id,name,iso2,iso3,capital,currency,latitude,longitude,continent_id
1,Afghanistan,AF,AFG,Kabul,AFN,33.7680065,66.2385139,5
2,Aland Islands,AX,ALA,Mariehamn,EUR,60.2166218,19.9438638,1
3,Albania,AL,ALB,Tirana,ALL,41.000028,19.9999619,1
4,Algeria,DZ,DZA,Algiers,DZD,28.0000272,2.9999825,4
5,American Samoa,AS,ASM,Pago Pago,USD,-14.30063095,-170.6959748,6
6,Andorra,AD,AND,Andorra la Vella,EUR,42.5407167,1.5732033,1
7,Angola,AO,AGO,Luanda,AOA,-11.8775768,17.5691241,4
8,Anguilla,AI,AIA,The Valley,XCD,18.1954947,-63.0750234,2
9,Antarctica,AQ,ATA,,,-72.8438691,0,7
10,Antigua and Barbuda,AG,ATG,St. John's,XCD,17.079128,-61.8222516,2
11,Argentina,AR,ARG,Buenos Aires,ARS,-34.9964963,-64.9672817,3
12,Armenia,AM,ARM,Yerevan,AMD,40.7696272,44.6736646,1
13,Aruba,AW,ABW,Oranjestad,AWG,12.4902998,-69.9609842,2
14,Australia,AU,AUS,Canberra,AUD,-24.7761086,134.755,6
15,Austria,AT,AUT,Vienna,EUR,47.2000338,13.199959,1
16,Azerbaijan,AZ,AZE,Baku,AZN,40.3936294,47.7872508,1
17,Bahamas,BS,BHS,Nassau,BSD,24.7736546,-78.0000547,2
18,Bahrain,BH,BHR,Manama,BHD,26.1551249,50.5344606,5
19,Bangladesh,BD,BGD,Dhaka,BDT,24.4768598,90.2932299,5
20,Barbados,BB,BRB,Bridgetown,BBD,13.1500331,-59.5250305,2
21,Belarus,BY,BLR,Minsk,BYR,53.4250605,27.6971358,1
22,Belgium,BE,BEL,Brussels,EUR,50.6402809,4.6667145,1
23,Belize,BZ,BLZ,Belmopan,BZD,16.8259793,-88.7600927,2
24,Benin,BJ,BEN,Porto-Novo,XOF,9.5293472,2.2584408,4
25,Bermuda,BM,BMU,Hamilton,BMD,32.3018217,-64.7603583,2
26,Bhutan,BT,BTN,Thimphu,BTN,27.549511,90.5119273,5
27,Bolivia,BO,BOL,Sucre,BOB,-17.0568696,-64.9912286,3
28,Bosnia and Herzegovina,BA,BIH,Sarajevo,BAM,44.3053476,17.5961467,1
29,Botswana,BW,BWA,Gaborone,BWP,-23.1681782,24.5928742,4
30,Bouvet Island,BV,BVT,,NOK,-54.4215,3.357441556,4
31,Brazil,BR,BRA,Brasilia,BRL,-10.3333333,-53.2,3
32,British Indian Ocean Territory,IO,IOT,Diego Garcia,USD,-6.4157192,72.1173961,5
33,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,BND,4.4137155,114.5653908,5
34,Bulgaria,BG,BGR,Sofia,BGN,42.6073975,25.4856617,1
35,Burkina Faso,BF,BFA,Ouagadougou,XOF,12.0753083,-1.6880314,4
36,Burundi,BI,BDI,Bujumbura,BIF,-3.3634357,29.8870575,4
37,Cambodia,KH,KHM,Phnom Penh,KHR,13.5066394,104.869423,5
38,Cameroon,CM,CMR,Yaounde,XAF,4.6125522,13.1535811,4
39,Canada,CA,CAN,Ottawa,CAD,61.0666922,-107.9917071,2
40,Cape Verde,CV,CPV,Praia,CVE,16.0000552,-24.0083947,4
41,Cayman Islands,KY,CYM,George Town,KYD,19.5417212,-80.5667132,2
42,Central African Republic,CF,CAF,Bangui,XAF,7.0323598,19.9981227,4
43,Chad,TD,TCD,N'Djamena,XAF,15.6134137,19.0156172,4
44,Chile,CL,CHL,Santiago,CLP,-31.7613365,-71.3187697,3
45,China (mainland),CN,CHN,Beijing,CNY,60.1673253,24.9365208,5
46,Christmas Island,CX,CXR,Flying Fish Cove,AUD,-10.49124145,105.6173515,6
47,Cocos (Keeling) Islands,CC,CCK,West Island,AUD,-12.0728315,96.8409375,6
48,Colombia,CO,COL,Bogota,COP,2.8894434,-73.783892,3
49,Comoros,KM,COM,Moroni,KMF,-12.2045176,44.2832964,4
50,Congo,CG,COG,Brazzaville,XAF,-0.7264327,15.6419155,4
51,Democratic Republic of Congo,CD,COD,Kinshasa,CDF,-2.9814344,23.8222636,4
52,Cook Islands,CK,COK,Avarua,NZD,-16.0492781,-160.3554851,6
53,Costa Rica,CR,CRI,San Jose,CRC,10.2735633,-84.0739102,2
54,Côte d'Ivoire,CI,CIV,Yamoussoukro,XOF,7.9897371,-5.5679458,4
55,Croatia,HR,HRV,Zagreb,HRK,45.5643442,17.0118954,1
56,Cuba,CU,CUB,Havana,CUP,23.0131338,-80.8328748,2
57,Cyprus,CY,CYP,Nicosia,EUR,34.9823018,33.1451285,1
58,Czechia,CZ,CZE,Prague,CZK,49.8167003,15.4749544,1
59,Denmark,DK,DNK,Copenhagen,DKK,55.670249,10.3333283,1
60,Djibouti,DJ,DJI,Djibouti,DJF,11.8145966,42.8453061,4
61,Dominica,DM,DMA,Roseau,XCD,15.4113138,-61.3653618,2
62,Dominican Republic,DO,DOM,Santo Domingo,DOP,19.0974031,-70.3028026,2
63,Timor-Leste,TL,TLS,Dili,USD,-8.5151979,125.8375756,6
64,Ecuador,EC,ECU,Quito,USD,-1.3397668,-79.3666965,3
65,Egypt,EG,EGY,Cairo,EGP,26.2540493,29.2675469,4
66,El Salvador,SV,SLV,San Salvador,USD,13.8000382,-88.9140683,2
67,Equatorial Guinea,GQ,GNQ,Malabo,XAF,1.613172,10.5170357,4
68,Eritrea,ER,ERI,Asmara,ERN,15.9500319,37.9999668,4
69,Estonia,EE,EST,Tallinn,EUR,58.7523778,25.3319078,1
70,Ethiopia,ET,ETH,Addis Ababa,ETB,10.2116702,38.6521203,4
71,Falkland Islands,FK,FLK,Stanley,FKP,-34.9964963,-64.9672817,3
72,Faroe Islands,FO,FRO,Torshavn,DKK,62.19850045,-6.817412433,1
73,Fiji,FJ,FJI,Suva,FJD,-18.1239696,179.0122737,6
74,Finland,FI,FIN,Helsinki,EUR,63.2467777,25.9209164,1
75,France,FR,FRA,Paris,EUR,46.603354,1.8883335,1
76,French Guiana,GF,GUF,Cayenne,EUR,4.0039882,-52.999998,3
77,French Polynesia,PF,PYF,Papeete,XPF,-17.0243749,-144.6434898,6
78,French Southern and Antarctic Lands,TF,,Port-aux-Francais,EUR,-44.1511785,63.8604556,6
79,Gabon,GA,GAB,Libreville,XAF,-0.8999695,11.6899699,4
80,Gambia,GM,GMB,Banjul,GMD,13.470062,-15.4900464,4
81,Georgia,GE,GEO,Tbilisi,GEL,41.6809707,44.0287382,1
82,Germany,DE,DEU,Berlin,EUR,51.0834196,10.4234469,1
83,Ghana,GH,GHA,Accra,GHS,8.0300284,-1.0800271,4
84,Gibraltar,GI,GIB,Gibraltar,GIP,36.140807,-5.3541295,1
85,Greece,GR,GRC,Athens,EUR,38.9953683,21.9877132,1
86,Greenland,GL,GRL,Nuuk,DKK,77.6192349,-42.8125967,2
87,Grenada,GD,GRD,St. George's,XCD,12.1360374,-61.6904045,2
88,Guadeloupe,GP,GLP,Basse-Terre,EUR,16.2490067,-61.5650444,2
89,Guam,GU,GUM,Hagatna,USD,13.4501257,144.757551,6
90,Guatemala,GT,GTM,Guatemala City,GTQ,15.6356088,-89.8988087,2
91,Guernsey,GG,GGY,St Peter Port,GBP,49.46229125,-2.58120225,1
92,Guinea,GN,GIN,Conakry,GNF,10.7226226,-10.7083587,4
93,Guinea-Bissau,GW,GNB,Bissau,XOF,12.100035,-14.9000214,4
94,Guyana,GY,GUY,Georgetown,GYD,4.8417097,-58.6416891,3
95,Haiti,HT,HTI,Port-au-Prince,HTG,19.1399952,-72.3570972,2
96,Heard Island and McDonald Islands,HM,HMD,,AUD,-53.0166353,72.955751,6
97,Honduras,HN,HND,Tegucigalpa,HNL,15.2572432,-86.0755145,2
98,Hong Kong,HK,HKG,Hong Kong,HKD,22.350627,114.1849161,5
99,Hungary,HU,HUN,Budapest,HUF,47.1817585,19.5060937,1
100,Iceland,IS,ISL,Reykjavik,ISK,64.9841821,-18.1059013,1
101,India,IN,IND,New Delhi,INR,22.3511148,78.6677428,5
102,Indonesia,ID,IDN,Jakarta,IDR,-2.4833826,117.8902853,5
103,Iran,IR,IRN,Tehran,IRR,32.9407495,52.9471344,5
104,Iraq,IQ,IRQ,Baghdad,IQD,33.0955793,44.1749775,5
105,Ireland,IE,IRL,Dublin,EUR,52.865196,-7.9794599,1
