id,name,country_code,state_code,latitude,longitude,country_id
1,"Southern Nations, Nationalities, and Peoples' Region",ET,SN,6.0304057,36.6058509,70
2,Somali Region,ET,SO,7.2629844,43.5360531,70
3,Amhara Region,ET,AM,11.5,38.5,70
4,Tigray Region,ET,TI,13.881273,39.127495,70
5,Oromia Region,ET,OR,7.6721644,40.0299727,70
6,Afar Region,ET,AF,11.7108206,41.0330866,70
7,Harari Region,ET,HA,9.2905517,42.1885672,70
8,Dire Dawa,ET,DD,9.5912196,41.9797191,70
9,Benishangul-Gumuz Region,ET,BE,10.4275424,35.561032,70
10,Gambela Region,ET,GA,7.8102647,34.1822172,70
11,Addis Ababa,ET,AA,9,38.75,70
12,Petnjica Municipality,ME,23,42.93002225,19.97948876,147
13,Bar Municipality,ME,2,42.1363737,19.2029047,147
14,Danilovgrad Municipality,ME,7,42.6120612,19.1007797,147
15,Rožaje Municipality,ME,17,42.8679001,20.1903482,147
16,Plužine Municipality,ME,15,43.14674145,18.82151826,147
17,Nikšić Municipality,ME,12,42.8367885,18.85199212,147
18,Šavnik Municipality,ME,18,42.9787743,19.16713961,147
19,Plav Municipality,ME,13,42.60882915,19.96503905,147
20,Pljevlja Municipality,ME,14,43.31297265,19.30572596,147
21,Berane Municipality,ME,3,42.8304227,19.83309098,147
22,Mojkovac Municipality,ME,11,42.97692875,19.47111743,147
23,Andrijevica Municipality,ME,1,42.7219982,19.754574,147
24,Gusinje Municipality,ME,22,42.54808685,19.82338462,147
25,Bijelo Polje Municipality,ME,4,43.0787479,19.69208726,147
26,Kotor Municipality,ME,10,42.44814015,18.78192096,147
27,Podgorica Municipality,ME,16,42.44594995,19.20983866,147
28,Old Royal Capital Cetinje,ME,6,42.45172,18.906356,147
29,Tivat Municipality,ME,19,42.4201512,18.71982789,147
30,Budva Municipality,ME,5,42.25834605,18.91961487,147
31,Kolašin Municipality,ME,9,42.78925615,19.4247231,147
32,Žabljak Municipality,ME,21,43.12931995,19.15317966,147
33,Ulcinj Municipality,ME,20,41.9649382,19.31548363,147
34,Kunene Region,NA,KU,-19.6792809,13.9756564,152
35,Kavango West Region,NA,KW,-18.256111,18.970201,152
36,Kavango East Region,NA,KE,-18.3982355,20.72468,152
37,Oshana Region,NA,ON,-18.4702308,15.7434419,152
38,Hardap Region,NA,HA,-24.4140944,17.4134051,152
